Time,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35,Demand_MW_z36,Demand_MW_z37,Demand_MW_z38,Demand_MW_z39,Demand_MW_z40,Demand_MW_z41,Demand_MW_z42,Demand_MW_z43,Demand_MW_z44,Demand_MW_z45,Demand_MW_z46,Demand_MW_z47,Demand_MW_z48,Demand_MW_z49,Demand_MW_z50,Demand_MW_z51,Demand_MW_z52,Demand_MW_z53,Demand_MW_z54,Demand_MW_z55,Demand_MW_z56,Demand_MW_z57,Demand_MW_z58,Demand_MW_z59,Demand_MW_z60,Demand_MW_z61,Demand_MW_z62,Demand_MW_z63,Demand_MW_z64
0,1454.42,1217.75,49.18,65.3,1175.75,226.03,167.52,7.07,78.71,18.89,304.5,2.45,9.83,48.63,7.67,38.59,3.42,58.21,0.61,9.66,0.46,7.66,6.59,95.07,98.48,63.02,428.58,547.22,9.44,630.33,31.42,971.56,116.12,179.91,4887.3,753.76,22.11,5.55,27.16,11.75,19.64,462.05,71.68,107.86,128.94,14.32,92.03,41.84,1733.35,20.31,3.94,6.8,2.86,175.91,1.48,10.2,0.2,4.18,0.37,8.63,22.23,21.79,8.26,10.64
1,1398.32,1170.77,47.28,62.78,1130.4,217.31,161.06,6.8,75.67,18.16,292.75,2.35,9.45,46.75,7.37,37.1,3.29,55.97,0.59,9.28,0.44,7.37,6.34,91.4,94.68,60.59,412.05,526.11,9.08,606.01,30.21,934.09,111.64,172.97,4698.78,724.69,21.26,5.33,26.12,11.3,18.88,444.22,68.91,103.7,123.97,13.77,88.48,40.22,1666.49,19.53,3.79,6.53,2.75,169.12,1.42,9.8,0.19,4.02,0.36,8.3,21.37,20.95,7.94,10.23
2,1343.29,1124.7,45.42,60.31,1085.91,208.76,154.72,6.53,72.69,17.44,281.23,2.26,9.08,44.91,7.08,35.64,3.16,53.77,0.57,8.92,0.43,7.08,6.09,87.8,90.96,58.2,395.84,505.41,8.72,582.17,29.02,897.33,107.25,166.16,4513.87,696.17,20.42,5.12,25.09,10.85,18.14,426.74,66.2,99.62,119.09,13.23,85.0,38.64,1600.91,18.76,3.64,6.28,2.64,162.47,1.36,9.42,0.19,3.86,0.34,7.97,20.53,20.12,7.63,9.83
3,1281.31,1072.8,43.33,57.52,1035.81,199.13,147.58,6.23,69.34,16.64,268.26,2.16,8.66,42.84,6.76,33.99,3.01,51.29,0.54,8.51,0.41,6.75,5.81,83.75,86.76,55.52,377.57,482.09,8.32,555.3,27.68,855.92,102.3,158.5,4305.59,664.05,19.48,4.89,23.93,10.35,17.3,407.05,63.14,95.02,113.6,12.62,81.07,36.86,1527.04,17.9,3.47,5.99,2.52,154.97,1.3,8.98,0.18,3.68,0.33,7.61,19.58,19.19,7.28,9.37
4,1220.78,1022.12,41.28,54.81,986.87,189.72,140.61,5.94,66.06,15.85,255.58,2.05,8.25,40.81,6.44,32.39,2.87,48.86,0.51,8.1,0.39,6.43,5.53,79.79,82.66,52.89,359.73,459.31,7.93,529.07,26.37,815.49,97.47,151.01,4102.18,632.68,18.56,4.66,22.8,9.86,16.48,387.82,60.16,90.53,108.23,12.02,77.24,35.11,1454.9,17.05,3.31,5.7,2.4,147.65,1.24,8.56,0.17,3.51,0.31,7.25,18.66,18.29,6.93,8.93
5,1161.45,972.45,39.27,52.14,938.91,180.5,133.78,5.65,62.85,15.08,243.16,1.95,7.85,38.83,6.13,30.81,2.73,46.49,0.49,7.71,0.37,6.12,5.27,75.92,78.64,50.32,342.25,436.99,7.54,503.36,25.09,775.86,92.73,143.67,3902.83,601.93,17.66,4.43,21.69,9.39,15.68,368.97,57.24,86.13,102.97,11.44,73.49,33.41,1384.2,16.22,3.15,5.43,2.29,140.47,1.18,8.14,0.16,3.34,0.3,6.9,17.75,17.4,6.6,8.5
6,1110.71,929.97,37.56,49.86,897.9,172.61,127.93,5.4,60.11,14.42,232.54,1.87,7.51,37.13,5.86,29.47,2.61,44.46,0.47,7.37,0.35,5.85,5.04,72.6,75.21,48.13,327.3,417.9,7.21,481.37,24.0,741.96,88.68,137.39,3732.34,575.63,16.88,4.24,20.74,8.98,15.0,352.86,54.74,82.37,98.47,10.94,70.28,31.95,1323.73,15.51,3.01,5.19,2.19,134.34,1.13,7.79,0.15,3.19,0.28,6.59,16.98,16.64,6.31,8.12
7,1078.9,903.34,36.48,48.44,872.18,167.67,124.27,5.25,58.39,14.01,225.88,1.81,7.29,36.07,5.69,28.62,2.54,43.18,0.45,7.16,0.34,5.68,4.89,70.52,73.06,46.75,317.93,405.93,7.0,467.58,23.31,720.71,86.14,133.46,3625.44,559.15,16.4,4.12,20.15,8.72,14.57,342.75,53.17,80.01,95.65,10.62,68.27,31.03,1285.82,15.07,2.93,5.04,2.12,130.49,1.1,7.56,0.15,3.1,0.28,6.41,16.49,16.16,6.13,7.89
8,1074.54,899.68,36.33,48.24,868.65,166.99,123.77,5.22,58.15,13.95,224.97,1.81,7.26,35.92,5.67,28.51,2.53,43.01,0.45,7.13,0.34,5.66,4.87,70.24,72.76,46.56,316.64,404.29,6.98,465.69,23.21,717.8,85.79,132.92,3610.77,556.89,16.33,4.1,20.07,8.68,14.51,341.36,52.95,79.69,95.27,10.58,67.99,30.91,1280.61,15.01,2.91,5.02,2.11,129.96,1.09,7.53,0.15,3.09,0.27,6.38,16.42,16.1,6.1,7.86
9,1089.29,912.03,36.83,48.9,880.58,169.28,125.47,5.3,58.95,14.14,228.05,1.83,7.36,36.42,5.74,28.9,2.56,43.6,0.46,7.23,0.35,5.74,4.94,71.2,73.76,47.2,320.99,409.84,7.07,472.08,23.53,727.65,86.97,134.74,3660.34,564.53,16.56,4.16,20.34,8.8,14.71,346.05,53.68,80.78,96.57,10.73,68.92,31.33,1298.19,15.21,2.95,5.09,2.14,131.75,1.11,7.64,0.15,3.13,0.28,6.47,16.65,16.32,6.19,7.97
